episodio,resultado,vitorias,derrotas,empates
1,Derrota,0,1,0
2,Derrota,0,2,0
3,Empate,0,2,1
4,Derrota,0,3,1
5,Empate,0,3,2
6,Derrota,0,4,2
7,Empate,0,4,3
8,Derrota,0,5,3
9,Empate,0,5,4
10,Derrota,0,6,4
11,Empate,0,6,5
12,Derrota,0,7,5
13,Empate,0,7,6
14,Derrota,0,8,6
15,Empate,0,8,7
16,Derrota,0,9,7
17,Empate,0,9,8
18,Derrota,0,10,8
19,Empate,0,10,9
20,Derrota,0,11,9
21,Derrota,0,12,9
22,Derrota,0,13,9
23,Empate,0,13,10
24,Derrota,0,14,10
25,Empate,0,14,11
26,Derrota,0,15,11
27,Empate,0,15,12
28,Derrota,0,16,12
29,Derrota,0,17,12
30,Derrota,0,18,12
31,Empate,0,18,13
32,Derrota,0,19,13
33,Empate,0,19,14
34,Derrota,0,20,14
35,Empate,0,20,15
36,Derrota,0,21,15
37,Empate,0,21,16
38,Derrota,0,22,16
39,Empate,0,22,17
40,Derrota,0,23,17
41,Empate,0,23,18
42,Derrota,0,24,18
43,Empate,0,24,19
44,Derrota,0,25,19
45,Empate,0,25,20
46,Derrota,0,26,20
47,Empate,0,26,21
48,Derrota,0,27,21
49,Empate,0,27,22
50,Derrota,0,28,22
51,Empate,0,28,23
52,Derrota,0,29,23
53,Empate,0,29,24
54,Derrota,0,30,24
55,Empate,0,30,25
56,Derrota,0,31,25
57,Vitoria,1,31,25
58,Derrota,1,32,25
59,Empate,1,32,26
60,Derrota,1,33,26
61,Vitoria,2,33,26
62,Empate,2,33,27
63,Derrota,2,34,27
64,Derrota,2,35,27
65,Empate,2,35,28
66,Derrota,2,36,28
67,Empate,2,36,29
68,Derrota,2,37,29
69,Vitoria,3,37,29
70,Derrota,3,38,29
71,Empate,3,38,30
72,Derrota,3,39,30
73,Derrota,3,40,30
74,Derrota,3,41,30
75,Empate,3,41,31
76,Derrota,3,42,31
77,Derrota,3,43,31
78,Derrota,3,44,31
79,Empate,3,44,32
80,Derrota,3,45,32
